375    3.32993372646   10.5884620678   18.3295754002   10.5884620678   0.931773932686
376    3.3247747751   10.5701396528   18.2978712322   10.5701396528   0.931801303018
377    3.31767599566   10.5495953915   18.2623256861   10.5495953915   0.931833783981
378    3.31068424816   10.5228930555   18.2161197891   10.5228930555   0.931872582904
379    3.29903753678   10.4959605407   18.1695270284   10.4959605407   0.931918231064
380    3.29515888618   10.449259379   18.0886940561   10.449259379   0.931973507708
381    3.25214242489   10.4503760373   18.0907342353   10.4503760373   0.9320341567
382    3.39091224976   10.298624904   17.8278164882   10.298624904   0.932128604027
383    3.03482566636   10.7650973659   18.6362417038   10.7650973659   0.93211529748
384    3.41793444678   10.2461726843   17.7369880801   10.2461726843   0.932188593897
385    3.28183638015   10.2897503366   17.8126269208   10.2897503366   0.93218139216
386    3.24680261076   10.3106057914   17.8487964909   10.3106057914   0.932188300282
387    3.24236921681   10.3042752071   17.837848883   10.3042752071   0.932201113554
388    3.23945899911   10.2931736263   17.818638602   10.2931736263   0.932216718209
389    3.23547513143   10.2806364897   17.7969459463   10.2806364897   0.932235292017
390    3.23099200637   10.2652416574   17.770307676   10.2652416574   0.932257484519
391    3.22538733917   10.2472249268   17.7391335089   10.2472249268   0.932283898571
392    3.21907322534   10.2251794501   17.7009870776   10.2251794501   0.93231537378
393    3.21084036286   10.1999484818   17.65733109   10.1999484818   0.932352675626
394    3.20298672998   10.1670562793   17.6004120665   10.1670562793   0.932397128483
395    3.18695823973   10.1378327663   17.5498638891   10.1378327663   0.932448876421
396    3.19809102863   10.05879056   17.4130095041   10.05879056   0.932513535311
397    3.05645013978   10.2161746705   17.6858361567   10.2161746705   0.932568783587
398    3.46653370682   9.871785537   17.0889082617   9.871785537   0.93265676643
399    2.96058684986   10.3588117127   17.9330708943   10.3588117127   0.932607022131
400    3.12272204475   10.0320459209   17.3668978259   10.0320459209   0.932641721494
401    3.14938705816   9.98197858631   17.2801628681   9.98197858631   0.932655588378
402    3.14449054908   9.976267917   17.2702893439   9.976267917   0.93266769262
403    3.14209151894   9.96433922771   17.2496459151   9.96433922771   0.932682569461
404    3.13783857149   9.95211239128   17.2284909035   9.95211239128   0.93270015207
405    3.13382576515   9.93592603952   17.2004811221   9.93592603952   0.932721236723
406    3.12774976533   9.9184915849   17.1703158198   9.9184915849   0.932746173934
407    3.12275694274   9.89437517213   17.1285809556   9.89437517213   0.932776076027
408    3.11148084695   9.87349071088   17.0924560879   9.87349071088   0.932810883329
409    3.11485185491   9.82392090593   17.0066393393   9.82392090593   0.932854091353
410    3.05085278542   9.86521800987   17.078282586   9.86521800987   0.932896779449
411    3.32580675225   9.63731699222   16.6833174928   9.63731699222   0.932989562077
412    2.76184002106   10.7061414323   18.5353960653   10.7061414323   0.932919767896
413    3.43638573392   9.5594435483   16.5483438744   9.5594435483   0.933046209255
414    3.13475380169   9.66554512498   16.7324717613   9.66554512498   0.933016577617
415    3.06976395835   9.71139010904   16.8119503927   9.71139010904   0.933017147131
416    3.06676882551   9.70482114299   16.8005863197   9.70482114299   0.933026923076
417    3.06431780364   9.6952857703   16.7840858752   9.6952857703   0.933038738116
418    3.06107810609   9.68432936523   16.7651274216   9.68432936523   0.933052799792
419    3.05739289939   9.67095108758   16.7419776036   9.67095108758   0.933069582994
420    3.05280110313   9.65524542509   16.7148010914   9.65524542509   0.933089536261
421    3.0476151662   9.6360633042   16.6816079981   9.6360633042   0.933113281791
422    3.04082803785   9.61408039369   16.6435703631   9.61408039369   0.933141367292
423    3.03447644384   9.58535191175   16.5938545823   9.58535191175   0.933174801657
424    3.020635152   9.56045938583   16.550797004   9.56045938583   0.933213470711
425    3.0337756481   9.48734413576   16.4241977769   9.48734413576   0.933262507674
426    2.8856228218   9.65813436916   16.7202264114   9.65813436916   0.933298638475
427    3.33377821271   9.28801337493   16.0787108302   9.28801337493   0.93338150298
428    2.76481660868   9.89524687039   17.1311147704   9.89524687039   0.933318508791
429    2.96743720155   9.46674691648   16.3887005247   9.46674691648   0.933356691048
430    2.99096387525   9.42278565828   16.312544388   9.42278565828   0.933367419958
431    2.98564479994   9.4195057545   16.3068792753   9.4195057545   0.933376162806
432    2.98423886077   9.40827071843   16.2874339214   9.40827071843   0.933387198486
433    2.98024757241   9.39823548841   16.2700716517   9.39823548841   0.933400070417
434    2.97743504345   9.38335395567   16.2443172515   9.38335395567   0.933415628342
435    2.97152719506   9.36933594152   16.2200649866   9.36933594152   0.933433803451
436    2.9692117133   9.34563267373   16.1790382662   9.34563267373   0.933455929725
437    2.95458065252   9.33487746513   16.1604547282   9.33487746513   0.933480655729
438    2.97640162841   9.26424884256   16.0381394508   9.26424884256   0.933514584973
439    2.91773090053   9.33166437447   16.1549793877   9.33166437447   0.93352274133
440    2.95353765252   9.26940157284   16.047113184   9.26940157284   0.933534683691
441    2.94911699918   9.27118508591   16.0502110033   9.27118508591   0.933537912403
442    2.94629995001   9.26966553752   16.0475871763   9.26966553752   0.933542078338
443    2.94437959473   9.26569988078   16.0407268244   9.26569988078   0.933547238389
444    2.94268438978   9.26005728907   16.0309630297   9.26005728907   0.933553480098
445    2.94078254102   9.253111327   16.0189434778   9.253111327   0.933560950861
446    2.93850250597   9.24480207309   16.004564841   9.24480207309   0.933569865135
447    2.93577744242   9.2348565553   15.9873547362   9.2348565553   0.933580490504
448    2.93251991893   9.22296331903   15.9667742109   9.22296331903   0.933593137572
449    2.92863139077   9.20874703299   15.9421737602   9.20874703299   0.933608166098
450    2.92399101987   9.19177222404   15.9127998181   9.19177222404   0.933625987867
451    2.91846611192   9.17151395312   15.8777439689   9.17151395312   0.933647070578
452    2.911880454   9.14738963972   15.8359981099   9.14738963972   0.933671933666
453    2.90410373936   9.11861202568   15.7861997081   9.11861202568   0.933701154009
454    2.89465861428   9.08475376151   15.7276100598   9.08475376151   0.933735305023
455    2.88488129371   9.04254930194   15.654573062   9.04254930194   0.933775195578
456    2.86262747186   9.00843486765   15.5955693459   9.00843486765   0.933819960992
457    2.93855605929   8.86195486904   15.3418650717   8.86195486904   0.933883631569
458    2.55344914677   9.55601009101   16.5444442354   9.55601009101   0.933853005572
459    3.49084450247   8.82172580068   15.2715599503   8.82172580068   0.933989162685
460    2.64087826806   9.28522756441   16.075354175   9.28522756441   0.933887030736
461    2.76661062828   8.99909815652   15.5796268925   8.99909815652   0.933909964154
462    2.82741588282   8.90374130738   15.414415825   8.90374130738   0.933921033856
463    2.83932941825   8.87936135057   15.3721844476   8.87936135057   0.93392684273
464    2.83798408085   8.87318589244   15.3614972243   8.87318589244   0.93393187577
465    2.83606804371   8.86624031122   15.3494781456   8.86624031122   0.933937838586
466    2.83385365357   8.85780977834   15.3348891461   8.85780977834   0.933944946306
467    2.83115572945   8.84779629283   15.3175609969   8.84779629283   0.93395338691
468    2.82798049272   8.83575150358   15.2967175388   8.83575150358   0.933963402931
469    2.82411527261   8.8214706847   15.2720048502   8.8214706847   0.93397524292
470    2.81966143162   8.80419434454   15.2421079338   8.80419434454   0.933989226402
471    2.81392132499   8.78423649074   15.2075719455   8.78423649074   0.934005604991
472    2.80868626506   8.75812123643   15.1623756721   8.75812123643   0.934024956551
473    2.79504543586   8.73802503694   15.1276180318   8.73802503694   0.934046559358
474    2.82263339806   8.64962467962   14.9745251397   8.64962467962   0.934076827322
475    2.70211435664   8.80385421942   15.2417850285   8.80385421942   0.934074941887
476    2.85452945406   8.59149531387   14.8738473167   8.59149531387   0.934099837306
477    2.78904302455   8.65809164438   14.989258423   8.65809164438   0.934094932449
478    2.78125305612   8.66259831205   14.9970775454   8.66259831205   0.934097675854
479    2.78043833527   8.65543548071   14.9846797501   8.65543548071   0.934101978698
480    2.7782427743   8.64866082186   14.9729570354   8.64866082186   0.934106947281
481    2.77617829247   8.63972510781   14.9574929975   8.63972510781   0.93411291324
482    2.77323889745   8.62973382666   14.9402036208   8.62973382666   0.93411992114
483    2.77033968773   8.61688972402   14.9179755942   8.61688972402   0.934128271461
484    2.76575316559   8.60321336933   14.8943106253   8.60321336933   0.93413796167
485    2.7631043654   8.58273765807   14.8588708358   8.58273765807   0.934149660009
486    2.7506862556   8.57200704714   14.8403227858   8.57200704714   0.934162169543
487    2.77515554253   8.50135145109   14.7179551031   8.50135145109   0.934181424405
488    2.69949538616   8.59585579069   14.8817219924   8.59585579069   0.934179966713
489    2.76441091028   8.4915728716   14.7010513336   8.4915728716   0.934191716658
490    2.74969137167   8.50904041556   14.7313225748   8.50904041556   0.934191802275
491    2.7438752343   8.51253079386   14.7373778147   8.51253079386   0.934193341166
492    2.7418577433   8.50940862821   14.7319774893   8.50940862821   0.934195776604
493    2.7405032711   8.50410207392   14.7227942515   8.50410207392   0.934198803733
494    2.73884942524   8.49779553566   14.71188059   8.49779553566   0.934202395723
495    2.73688130622   8.49023108079   14.6987900244   8.49023108079   0.934206654864
496    2.73452081522   8.48119167242   14.6831470094   8.48119167242   0.934211689521
497    2.73170819337   8.47037198719   14.6644231231   8.47037198719   0.934217623845
498    2.72833756849   8.45746347627   14.6420844606   8.45746347627   0.934224588298
499    2.72434572133   8.44201230214   14.6153455068   8.44201230214   0.934232726781
500    2.71950730164   8.42370941498   14.5836717477   8.42370941498   0.934242164571
501    2.71407063076   8.40143983895   14.5451324576   8.40143983895   0.934253074078
502    2.70605830168   8.37725272081   14.5032793092   8.37725272081   0.934265325285
503    2.7061334554   8.33441432198   14.4291205639   8.33441432198   0.934280274076
504    2.63285497249   8.39196048891   14.5289011646   8.39196048891   0.934287902865
505    2.88895927789   8.15214231594   14.1133240235   8.15214231594   0.934326492808
506    2.46516118458   8.73754697391   15.1276780725   8.73754697391   0.934273531838
507    2.71719844469   8.22405686992   14.2380535412   8.22405686992   0.934311018152
508    2.69633673783   8.25176811661   14.2860710861   8.25176811661   0.934309318987
509    2.68516132518   8.26457559574   14.3082669942   8.26457559574   0.93430896873
510    2.68034876481   8.26726211769   14.31292826   8.26726211769   0.934309590307
511    2.67849917538   8.2647004292   14.3084977007   8.2647004292   0.93431080181
512    2.677300911   8.26012979768   14.3005879726   8.26012979768   0.934312359326
513    2.67589003061   8.25462026166   14.2910533418   8.25462026166   0.934314201035
514    2.67419502366   8.2480335957   14.279654677   8.2480335957   0.934316366801
515    2.67217118743   8.24014623261   14.2660050495   8.24014623261   0.934318903669
516    2.66974816226   8.23071878807   14.2496902044   8.23071878807   0.934321857733
517    2.66685975873   8.2194430937   14.2301768015   8.2194430937   0.934325274651
518    2.66340134266   8.20599509527   14.2069040816   8.20599509527   0.934329189166
519    2.65931210508   8.18990249994   14.179054566   8.18990249994   0.934333626723
520    2.65432496325   8.17090221932   14.1461733812   8.17090221932   0.934338559719
521    2.64932433397   8.14747069672   14.1056219085   8.14747069672   0.934344008446
522    2.64009597605   8.1244516587   14.0657936833   8.1244516587   0.934349377859
523    2.65358430096   8.06183951788   13.957376323   8.06183951788   0.934357660468
524    2.46054193109   8.3587448819   14.4718415203   8.3587448819   0.93433939494
525    3.49325692535   8.01189612452   13.8701090728   8.01189612452   0.934453608627
526    3.30762915621   10.6649074049   18.4670754833   10.6649074049   0.934214601913
527    3.00857492799   7.8101258161   13.5211517011   7.8101258161   0.934410209993
528    2.75119560823   7.89781096823   13.6732825933   7.89781096823   0.934379506
529    2.645115305   7.97269002001   13.8030674613   7.97269002001   0.934366986859
530    2.61770278016   8.00793873751   13.864145969   8.00793873751   0.934363940873
531    2.6150997227   8.00641559295   13.8615148791   8.00641559295   0.934363906216
532    2.6142720307   8.00126869913   13.8526068501   8.00126869913   0.934364117314
533    2.61281871579   7.99576545918   13.84308328   7.99576545918   0.934364280731
534    2.61130959574   7.98883779444   13.8310939796   7.98883779444   0.934364453606
535    2.60928279368   7.98086576657   13.8172978694   7.98086576657   0.9343645603
536    2.60716056488   7.97089777086   13.8000467075   7.97089777086   0.934364617753
537    2.60403657808   7.95984252182   13.7809155222   7.95984252182   0.934364463153
538    2.60186463454   7.94445141447   13.7542764678   7.94445141447   0.934364246705
539    2.59392495208   7.93414254302   13.7364479461   7.93414254302   0.934363032939
540    2.60817211161   7.88688736838   13.6546130831   7.88688736838   0.934363982357
541    2.55996214237   7.94506603789   13.755431327   7.94506603789   0.934357549622
542    2.60318401144   7.87478991946   13.6336818864   7.87478991946   0.934362348683
543    2.59227329786   7.88767085728   13.6560038863   7.88767085728   0.934360828182
544    2.58827911712   7.88970053834   13.6595261454   7.88970053834   0.93436008594
545    2.58698387961   7.88697904927   13.6548177472   7.88697904927   0.934359601021
546    2.58603706063   7.88282600885   13.6476304165   7.88282600885   0.934359071788
547    2.5848550726   7.87792371568   13.6391465516   7.87792371568   0.934358402113
548    2.5834592535   7.87202737003   13.6289423288   7.87202737003   0.934357559416
549    2.58177588988   7.86499243698   13.6167676993   7.86499243698   0.934356487164
550    2.57978043467   7.85655484177   13.6021655696   7.85655484177   0.934355117304
551    2.57736892796   7.84651298227   13.5847871638   7.84651298227   0.934353347956
552    2.57455797017   7.83442378308   13.5638654256   7.83442378308   0.934351057749
553    2.57100193106   7.82030594123   13.5394334584   7.82030594123   0.934348034241
554    2.56759398324   7.8022660074   13.5082115459   7.8022660074   0.934344146951
555    2.55934093966   7.78700791405   13.4818156981   7.78700791405   0.934338465008
556    2.57646909423   7.72913102327   13.381587119   7.72913102327   0.93433415434
557    2.39602714536   8.0316493403   13.9057477334   8.0316493403   0.934302132203
558    3.16800725846   7.59634253612   13.1510352051   7.59634253612   0.934391512094
559    2.44123908817   9.30538573005   16.1124399542   9.30538573005   0.934213072353
560    2.69238873423   7.56984467228   13.1056694615   7.56984467228   0.934330388339
561    2.60464762454   7.61335901716   13.1811113147   7.61335901716   0.934319161939
562    2.56102424905   7.67496234269   13.287847579   7.67496234269   0.934313090659
563    2.54522528883   7.6949245844   13.3224384152   7.6949245844   0.934310187171
564    2.54173732189   7.69603792199   13.3243731886   7.69603792199   0.934308550261
565    2.54095353504   7.69235454534   13.3179984842   7.69235454534   0.934306978614
566    2.53992912551   7.68806502724   13.3105749793   7.68806502724   0.934305059024
567    2.53872500993   7.68289229348   13.3016228926   7.68289229348   0.934302724024
568    2.53726458187   7.67672755067   13.2909540507   7.67672755067   0.934299870061
569    2.53553564434   7.66932585621   13.2781444515   7.66932585621   0.934296375931
570    2.53343943327   7.66052184249   13.2629080305   7.66052184249   0.934292076799
571    2.53100317825   7.64990773722   13.2445388202   7.64990773722   0.934286779098
572    2.52790517022   7.63752593664   13.2231108903   7.63752593664   0.93428018903
573    2.52495169601   7.62167870093   13.1956835171   7.62167870093   0.934272070132
574    2.51786842031   7.60808710696   13.1721696567   7.60808710696   0.934261470583
575    2.531295572   7.55967800181   13.0883387475   7.55967800181   0.934250768709
576    2.39599858323   7.79249379379   13.4917310658   7.79249379379   0.934217030905
577    2.96134515649   7.34852074874   12.7222560868   7.34852074874   0.934278412732
578    2.21733695495   8.63115344099   14.9446804405   8.63115344099   0.934150157321
579    2.58095344639   7.42408353904   12.8535025222   7.42408353904   0.934226231158
580    2.53720395662   7.48581540139   12.960460241   7.48581540139   0.934219875613
581    2.51456314008   7.51730181556   13.0150158675   7.51730181556   0.934215788723
582    2.50643881011   7.52789486731   13.0333731701   7.52789486731   0.934213089999
583    2.50421512043   7.52847761775   13.034387673   7.52847761775   0.93421086178
584    2.50354192325   7.52549637289   13.0292284924   7.52549637289   0.934208444566
585    2.50279438919   7.52180416543   13.0228387242   7.52180416543   0.9342055321
586    2.50188318613   7.5174143049   13.0152416469   7.5174143049   0.934202006196
587    2.50080113155   7.51214209465   13.0061175413   7.51214209465   0.934197734726
588    2.49949792912   7.50585274752   12.9952332035   7.50585274752   0.934192548007
589    2.49795378084   7.49830592414   12.9821726205   7.49830592414   0.934186240088
590    2.49608287028   7.48934393015   12.9666630249   7.48934393015   0.934178544227
591    2.49392714655   7.47849134628   12.9478812775   7.47849134628   0.934169143986
592    2.49108549427   7.4661020056   12.9264409763   7.4661020056   0.934157575675
593    2.48896850681   7.44878465358   12.8964675851   7.44878465358   0.93414350676
594    2.47907996119   7.44312045898   12.886688171   7.44312045898   0.934125111791
595    2.5211074837   7.33778518636   12.7042342641   7.33778518636   0.934109603439
596    2.33946858889   7.68761888242   13.3103277608   7.68761888242   0.934073953578
597    2.65482775165   7.2308678118   12.5189626355   7.2308678118   0.934109087273
598    2.46126539871   7.42243295232   12.8509218461   7.42243295232   0.934081987377
599    2.46913455009   7.40463621681   12.8200921242   7.40463621681   0.934081626711
Done!
33
46
59
72
Building Angles...
Building Dihedrals...

THIS IS A TEST: it would be nice to be able to optimize at every generation!
Calculating Atom Neighbors
Creating Pair List
Creating Non-bonded pairs
Standard pair list
0    156742.782075   31432.9583271   35828.4008555   31432.9583271   1214910.35498
1    77376.6515451   25125.6207937   31547.1991105   25125.6207937   17607264.1553
2    66050.8077116   32855.5422567   39260.4594496   32855.5422567   60750.8098298
3    43045.5447077   19642.1526239   28668.8613257   19642.1526239   1049.8897638
4    45191.7837043   25866.0776156   35196.677032   25866.0776156   2178.89664595
5    41015.1431204   25433.9435912   34466.364783   25433.9435912   15980.874239
6    22291.0172547   13147.1334318   19293.1772512   13147.1334318   29733.926342
7    19893.3500428   11521.8990947   17082.9398753   11521.8990947   1889.54848312
8    20891.3517654   14497.5437849   22856.4173455   14497.5437849   2710.86263187
9    20961.6127824   14533.7133435   22089.8242297   14533.7133435   4854.57891833
10    14487.988597   7681.25171563   11453.3583904   7681.25171563   1996.27407382
11    13454.5613161   7047.43065896   10429.2327087   7047.43065896   1881.07346818
12    12650.6486278   7493.00986815   11236.4868878   7493.00986815   2346.39225874
13    12011.8398739   8450.40892094   12872.4335545   8450.40892094   1700.92168255
14    10730.8093874   6042.12110208   8784.96215488   6042.12110208   1896.44415132
15    10344.347326   5899.35201988   8562.97924924   5899.35201988   1786.64210696
16    9962.48455449   5754.49892966   8331.78927843   5754.49892966   1709.91872696
17    9665.28614137   5658.29080518   8178.68257343   5658.29080518   1660.52437079
18    9408.91289685   5500.0362026   7922.25834962   5500.0362026   1624.54433728
19    9077.76975996   5723.85178633   8321.59477892   5723.85178633   1587.47113301
20    9103.73396278   5788.63317675   8448.79387451   5788.63317675   1631.52159744
21    8345.1076592   5211.474427   7474.35761715   5211.474427   1628.03901231
22    8195.45418945   5144.65146385   7358.5181073   5144.65146385   1623.79076588
23    8077.74808371   5085.20252476   7259.95364925   5085.20252476   1637.89126328
24    7922.59439897   5043.58649582   7192.54758787   5043.58649582   1644.25781363
25    7733.71671296   5003.72155472   7128.9861642   5003.72155472   1660.98747451
26    7498.20545176   4969.80081714   7076.41623491   4969.80081714   1687.57118782
27    7233.69888985   4926.55144611   7009.78538887   4926.55144611   1713.3818483
28    7038.00250423   4888.20533829   6953.97578468   4888.20533829   1769.13226226
29    6993.44618409   4865.78448348   6930.62252131   4865.78448348   1703.180829
30    6790.33799538   5049.79063948   7269.34190367   5049.79063948   2303.47822448
31    6666.12040848   4857.35260698   6977.8774208   4857.35260698   1941.15065104
32    6660.44156096   4641.77449838   6620.23167678   4641.77449838   1874.39215229
33    6642.5602804   4606.05860301   6580.16019337   4606.05860301   1846.65927168
34    6617.91927777   4511.27915704   6448.36617471   4511.27915704   1845.80259348
35    6552.30549637   4514.97178814   6494.65292728   4514.97178814   1826.73202795
36    6479.12202105   4445.69312619   6427.61338332   4445.69312619   1815.11254476
37    6356.2166387   4514.24667935   6615.81341182   4514.24667935   1784.61141701
38    6412.22855111   4585.88675693   6840.15006391   4585.88675693   1802.66368188
39    6180.27412651   4276.63328646   6359.32680251   4276.63328646   1764.55333327
40    6096.13404176   4249.21471014   6343.00527152   4249.21471014   1774.15841659
41    6042.54567971   4212.18142305   6316.81275257   4212.18142305   1770.52796217
42    5977.06919313   4165.67727674   6284.64781005   4165.67727674   1765.64555859
43    5942.77814438   4142.52608838   6270.17504635   4142.52608838   1763.56229052
44    5925.32515834   4131.24853682   6263.80883776   4131.24853682   1762.46073502
45    5916.52057171   4125.6898787   6260.85150422   4125.6898787   1761.89742117
46    5912.098864   4122.93157904   6259.43060471   4122.93157904   1761.61260841
47    5909.88282388   4121.55885541   6258.73641046   4121.55885541   1761.46939869
48    5908.77350551   4120.87413309   6258.39342151   4120.87413309   1761.3975902
49    5908.2185232   4120.53218074   6258.22295127   4120.53218074   1761.3616347
50    5907.94095145   4120.36130663   6258.13797183   4120.36130663   1761.34364409
51    5907.80214545   4120.27589507   6258.09554599   4120.27589507   1761.33464557
52    5907.73273742   4120.23319567   6258.07434903   4120.23319567   1761.3301455
53    5907.69803215   4120.21184756   6258.06375454   4120.21184756   1761.32789526
54    5907.68067919   4120.2011739   6258.05845829   4120.2011739   1761.32677009
55    5907.67200264   4120.19583717   6258.05581042   4120.19583717   1761.3262075
56    5907.66766434   4120.19316883   6258.05448654   4120.19316883   1761.32592619
57    5907.66549519   4120.19183467   6258.05382462   4120.19183467   1761.32578554
58    5907.66441061   4120.19116759   6258.05349367   4120.19116759   1761.32571522
59    5907.66386832   4120.19083405   6258.05332819   4120.19083405   1761.32568005
60    5907.66359718   4120.19066728   6258.05324545   4120.19066728   1761.32566247
61    5907.66346161   4120.19058389   6258.05320408   4120.19058389   1761.32565368
62    5907.66339382   4120.1905422   6258.0531834   4120.1905422   1761.32564929
63    5907.66335993   4120.19052135   6258.05317305   4120.19052135   1761.32564709
64    5907.66334298   4120.19051093   6258.05316788   4120.19051093   1761.32564599
65    5907.66333451   4120.19050572   6258.0531653   4120.19050572   1761.32564544
Done!
85
98
111
124
137
150
163
176
Building Angles...
Building Dihedrals...

THIS IS A TEST: it would be nice to be able to optimize at every generation!
Calculating Atom Neighbors
Creating Pair List
Creating Non-bonded pairs
Standard pair list
0    453718.585284   76223.2306436   89967.6315977   76223.2306436   15728011.0927
1    204332.890472   60797.4964852   77843.3570895   60797.4964852   437789.091525
2    181320.901226   83523.156951   98402.1409738   83523.156951   18241.709133
3    165910.230172   85449.2584007   95690.9061627   85449.2584007   2266852.70511
4    183894.882982   118351.975504   125677.14331   118351.975504   4137406.67189
5    94504.4016513   54173.5172295   73526.7753597   54173.5172295   6595110.02105
6    66089.4802021   45805.581833   64363.0151488   45805.581833   208341.272684
7    50463.0205748   36505.8716782   50727.8073032   36505.8716782   16299.7094972
8    48108.5646741   37057.5338246   53134.1308448   37057.5338246   27380.0818124
9    44669.6448286   42515.0355903   62478.3625701   42515.0355903   86173.2643684
10    31963.1909622   26774.1182498   37061.5150776   26774.1182498   16699.0911697
11    28871.0859495   25566.5832618   35476.7453887   25566.5832618   16833.0642429
12    27204.5810848   27038.7910382   38545.8254823   27038.7910382   17191.2927166
13    26885.6880332   26908.4154151   38801.376021   26908.4154151   21614.8702258
14    23344.605865   22291.1594184   31008.8499999   22291.1594184   17948.7306528
15    22910.8216183   22146.3048548   30848.550318   22146.3048548   17377.2552821
16    22417.6037533   21817.9387594   30400.5456516   21817.9387594   17183.1166267
17    21975.3780059   21787.6077311   30485.470259   21787.6077311   16657.1975321
18    21658.9970401   21433.2008663   30051.5694114   21433.2008663   16389.553472
19    20972.1836908   21003.6637973   29402.918697   21003.6637973   16102.346286
20    20847.4725374   20903.51911   29275.0980885   20903.51911   15933.358461
21    20686.0658972   20811.3768906   29172.4429525   20811.3768906   15783.2328493
22    20484.0913278   20707.9303702   29063.0906035   20707.9303702   15624.2856047
23    20269.5061888   20577.4366592   28924.5267309   20577.4366592   15450.4033873
24    20029.1445642   20423.7976891   28766.0360883   20423.7976891   15203.712208
25    19770.1572132   20216.814247   28548.5868185   20216.814247   14975.606996
26    19478.7449926   19988.6340888   28326.4082274   19988.6340888   14584.87705
27    19136.7270795   19661.9200224   27991.2464105   19661.9200224   14265.6012437
28    18817.6409051   19324.6710276   27681.2141425   19324.6710276   13652.6254518
29    18300.353829   18798.1168192   27085.9026419   18798.1168192   13528.6788633
30    18060.9284298   18554.3337148   26889.1193984   18554.3337148   12393.8855411
31    17701.5348435   18094.7663639   26290.8654515   18094.7663639   12443.6971716
32    17583.586018   17950.4467982   26100.3483751   17950.4467982   12248.2853464
33    17494.4602439   17808.0845525   25935.4440547   17808.0845525   12099.3013613
34    17360.2544919   17594.0998203   25650.1907114   17594.0998203   11855.5191672
35    17222.0989188   17371.4213716   25380.2596991   17371.4213716   11682.5017777
36    17055.3078512   17117.7781785   25044.4869251   17117.7781785   11242.7249537
37    16881.6452927   16924.2512363   24895.0890088   16924.2512363   11067.7317324
38    16690.7629929   16661.4940962   24485.5319298   16661.4940962   10803.4007665
39    16634.1642093   16604.7853368   24424.3454838   16604.7853368   10699.3635771
40    16570.7784363   16523.15304   24329.1687639   16523.15304   10597.2583226
41    16491.653283   16413.1470625   24194.3863401   16413.1470625   10474.7406799
42    16395.1430212   16278.5166976   24028.3328335   16278.5166976   10325.351172
43    16285.139847   16114.8341878   23825.9046842   16114.8341878   10146.9151462
44    16160.8214276   15916.0828959   23580.0175621   15916.0828959   9936.59667451
45    16007.0131469   15675.4347199   23283.411041   15675.4347199   9693.13926406
46    15810.5895452   15395.3555001   22946.0543321   15395.3555001   9429.66240072
47    15598.5195715   15067.4106489   22562.0256061   15067.4106489   9119.29053603
48    15371.3421023   14689.8161479   22133.8083893   14689.8161479   8817.54836732
49    15102.5080225   14241.3690588   21640.0556142   14241.3690588   8437.46958765
50    14538.6461892   13840.9258433   21288.4814004   13840.9258433   8288.32467206
51    14841.2222503   13625.6436961   21298.5675549   13625.6436961   7666.56250356
52    14245.0594842   13140.5851225   20640.9381549   13140.5851225   7316.44097216
53    13924.767532   12541.8085779   19719.3983138   12541.8085779   7369.50463803
54    13771.784161   12473.9806146   19711.6039901   12473.9806146   7235.97849625
55    13849.0677005   12184.8422975   19345.0344173   12184.8422975   7154.93751467
56    13509.2541408   12304.7707096   19684.5603766   12304.7707096   6876.1379257
57    13341.6348149   11703.3052071   18710.948501   11703.3052071   6875.17926819
58    13291.2721719   11605.3871602   18566.9365728   11605.3871602   6814.04978542
59    13230.3576699   11528.8141688   18465.6980455   11528.8141688   6763.64931094
60    13150.6933942   11436.6236589   18342.3185082   11436.6236589   6710.21357845
61    13053.1606019   11325.7446756   18191.2824068   11325.7446756   6648.49660085
62    12934.8998694   11194.7897415   18010.1808259   11194.7897415   6576.85290648
63    12790.5833117   11039.5313118   17791.4468666   11039.5313118   6494.79001062
64    12613.5307826   10854.5934884   17525.4574464   10854.5934884   6401.64282046
65    12397.8220003   10646.8483297   17224.9176985   10646.8483297   6297.7083982
66    12132.6614056   10417.9947347   16892.1932516   10417.9947347   6181.9374356
67    11799.5135952   10168.0022338   16525.0445487   10168.0022338   6043.38885717
68    11447.6863382   9844.08553338   16036.8829807   9844.08553338   5889.78266821
69    10933.5855159   9624.10847138   15700.7451716   9624.10847138   5697.8824544
70    10801.0519333   9488.25444247   15496.1864359   9488.25444247   5490.13063002
71    10420.104387   9084.01890496   14873.8838494   9084.01890496   5446.89617117
72    10176.5468974   9031.82670753   14795.6706236   9031.82670753   5330.21481471
73    10186.0547728   8897.80169286   14583.7863767   8897.80169286   5244.89695955
74    10123.2275789   9090.82685156   14926.2812194   9090.82685156   5193.80443091
75    9904.5722642   8732.56451447   14323.7744288   8732.56451447   5144.08187563
76    9875.26854244   8685.57652012   14246.4628135   8685.57652012   5130.23508138
77    9842.59150805   8649.18281649   14188.6300608   8649.18281649   5112.10626315
78    9802.20017239   8613.12585524   14132.5505652   8613.12585524   5089.62968676
79    9751.76268118   8571.06631291   14067.2663907   8571.06631291   5062.65804597
80    9690.03703993   8520.66181456   13988.8166329   8520.66181456   5030.62583739
81    9614.84578875   8460.37861171   13894.6963337   8460.37861171   4992.62988371
82    9523.71622802   8388.44602022   13781.9975268   8388.44602022   4947.5646227
83    9413.37740012   8305.08929572   13651.2577683   8305.08929572   4894.15131574
